0,perf,type
0.9609756097560975,acc,Original
98.44961240310077,sens,Original
92.10526315789474,spec,Original
95.48872180451127,ppv,Original
97.22222222222221,npv,Original
0.9918940254539154,auc,Original
0.9609756097560975,acc,Original
97.70992366412213,sens,Original
93.24324324324324,spec,Original
96.2406015037594,ppv,Original
95.83333333333334,npv,Original
0.996303213508674,auc,Original
0.9658536585365853,acc,Original
98.46153846153847,sens,Original
93.33333333333333,spec,Original
96.2406015037594,ppv,Original
97.22222222222221,npv,Original
0.9996726803627471,auc,Original
0.9707317073170731,acc,Original
97.03703703703704,sens,Original
97.14285714285714,spec,Original
98.49624060150376,ppv,Original
94.44444444444444,npv,Original
0.9922213450911681,auc,Original
0.9560975609756097,acc,Original
96.26865671641791,sens,Original
94.36619718309859,spec,Original
96.99248120300751,ppv,Original
93.05555555555556,npv,Original
0.9974392051909043,auc,Original
0.9707317073170731,acc,Original
97.03703703703704,sens,Original
97.14285714285714,spec,Original
98.49624060150376,ppv,Original
94.44444444444444,npv,Original
0.9927989679804378,auc,Original
0.9365853658536586,acc,Original
96.15384615384616,sens,Original
89.33333333333333,spec,Original
93.98496240601504,ppv,Original
93.05555555555556,npv,Original
0.9970926314573425,auc,Original
0.9658536585365853,acc,Original
99.21875,sens,Original
92.20779220779221,spec,Original
95.48872180451127,ppv,Original
98.61111111111111,npv,Original
0.99980745903691,auc,Original
0.9902439024390244,acc,Original
100.0,sens,Original
97.2972972972973,spec,Original
98.49624060150376,ppv,Original
100.0,npv,Original
0.9930877794250728,auc,Original
0.9804878048780488,acc,Original
99.23664122137404,sens,Original
95.94594594594594,spec,Original
97.74436090225564,ppv,Original
98.61111111111111,npv,Original
0.9933380826770895,auc,Original
0.9707317073170731,acc,Original
97.74436090225564,sens,Original
95.83333333333334,spec,Original
97.74436090225564,ppv,Original
95.83333333333334,npv,Original
0.9959951479677303,auc,Original
0.9658536585365853,acc,Original
100.0,sens,Original
91.13924050632912,spec,Original
94.73684210526315,ppv,Original
100.0,npv,Original
0.9993838689181123,auc,Original
0.9658536585365853,acc,Original
97.72727272727273,sens,Original
94.52054794520548,spec,Original
96.99248120300751,ppv,Original
95.83333333333334,npv,Original
